event_id,event_date,ner_state,latitude,longitude,rainfall_24h_mm,rainfall_3d_mm,rainfall_7d_mm,temperature_c,soil_water_layer_1,soil_water_layer_2,surface_pressure_hpa,elevation_m,slope_degree,aspect_degree,landcover_code,landslide_occurred
4407,2012-06-13 00:00:00,Assam,25.0951,92.3567,145.2055722475052,694.0357983112335,2613.2997274398804,26.129449462890648,0.4730180203914642,0.4708156585693359,970.984296875,297.963623046875,13.400488207678569,291.03940637039443,10,1
NEG_8224,2015-09-14 01:30:00,Mizoram,23.53418024723619,92.56313069630346,91.99027717113496,336.1365497112274,720.4727907665074,24.068170166015648,0.4217395782470703,0.4213587343692779,944.441328125,631.2152099609375,18.025517897667864,235.9881554388325,10,0
2166,2010-07-29 00:00:00,Assam,24.9786,93.5027,423.845499753952,540.8272221684456,1028.0165895819664,22.59127197265628,0.422747939825058,0.4253908693790436,929.546484375,1241.24658203125,10.5113307526458,284.3647455839251,10,1
NEG_9010,2016-07-16 00:00:00,Arunachal Pradesh,27.3451428669396,93.3688240016686,612.6807332038879,1590.1388823986051,2346.3378474116325,18.976922607421898,0.4277629852294922,0.4281075894832611,829.52265625,2356.096435546875,15.056171927172748,174.94403035776236,10,0
NEG_4892,2013-06-01 00:00:00,Arunachal Pradesh,27.79016766506114,94.46870618694814,137.37764954566956,524.4964957237244,1015.4933519661428,21.909295654296898,0.4220479428768158,0.4247353971004486,910.448984375,560.363525390625,4.995279876861283,145.04960230713198,10,0
NEG_2304,2010-08-21 18:00:00,Nagaland,26.004191319152376,94.0256746540859,32.92460739612579,185.77049672603607,567.4648499116302,25.306451416015648,0.4881967008113861,0.4931367337703705,954.766484375,543.197998046875,15.502694354178209,292.8331693654268,10,0
7660,2015-08-12 00:00:00,Nagaland,25.6237,94.1136,157.49040246009827,469.46805715560913,1879.1090846061709,19.636834716796898,0.4880962371826172,0.4926605224609375,828.692109375,1568.7457275390625,8.753599146393153,54.76682196821287,30,1
NEG_7778,2015-08-26 00:00:00,Mizoram,23.80264218321354,93.3107014180866,210.89473366737369,409.5179587602616,1423.221305012703,22.045709228515648,0.4229316711425781,0.4237289428710937,885.307109375,1191.6065673828125,13.91275929264375,156.46064328488546,10,0
NEG_1596,2010-03-27 20:00:00,Manipur,24.359125077044343,93.76351732508066,56.32805824279785,56.34733370607137,63.05723112507167,23.815362548828148,0.1572799682617187,0.1518777161836624,916.189609375,1099.6439208984375,2.675206016992836,168.87139250301823,30,0
NEG_142,2007-07-27 00:00:00,Meghalaya,25.47061099282702,89.79418304990843,591.7942523956299,1761.9621753692627,3271.8091309070587,25.2902770996094,0.359546035528183,0.3640009462833404,996.7234375,22.325931549072266,0.0113655564384357,228.93248833225925,40,0
8930,2016-07-11 23:00:00,Nagaland,26.1699,94.4922,206.3667476177216,561.559796333313,1134.0388506650925,23.6010681152344,0.4768568575382232,0.4971974790096283,894.572734375,1106.1102294921875,8.526930340238126,196.73038029753025,10,1
7389,2015-08-01 00:00:00,Manipur,24.4072,94.0644,178.79518866539,3362.113803625107,5493.03275346756,20.578546142578148,0.4365196228027344,0.4416135251522064,890.806015625,1216.6253662109375,7.251364313576403,298.3932510545225,10,1
NEG_4377,2012-06-02 00:00:00,Assam,26.068553978073425,92.13283556481372,168.07451844215393,863.2711172103882,1517.8931765258312,26.237207031250023,0.4864247739315033,0.4891719818115234,975.081484375,281.5326843261719,20.618469895717265,109.12232000883124,10,0
7384,2015-08-01 00:00:00,Manipur,23.9278,94.0906,282.59071707725525,5691.99213385582,8835.239857435226,23.137231445312523,0.4868539273738861,0.4983577728271484,953.135234375,769.7901611328125,6.687784520502398,186.42484990620545,10,1
9168,2016-06-12 23:00:00,Arunachal Pradesh,27.6438,93.871,216.62962436676025,611.7673218250275,2244.3196028471,17.414971923828148,0.4244111478328705,0.4252115786075592,796.715390625,1801.2650146484375,17.64242322631224,310.0966250123069,10,1
6222,2014-10-01 11:00:00,Arunachal Pradesh,27.1249,93.7706,0.1807355583878234,22.73130558023695,656.9220959354425,26.120019531250023,0.3458010256290436,0.3721847534179687,994.4496875,142.41452026367188,4.354630393956385,0.1951933286614462,10,1
1775,2010-04-21 00:00:00,Arunachal Pradesh,27.8965,96.1779,838.0076885223389,1683.3951771259308,1888.4222470223904,21.382958984375023,0.483257919549942,0.491436630487442,967.199296875,769.7901611328125,6.687784520502398,186.42484990620545,10,1
NEG_8901,2016-07-10 00:00:00,Nagaland,26.02385002787817,94.0475172734827,307.7942132949829,849.6058508753777,1272.4876664578917,25.383355712890648,0.4757277071475982,0.473419189453125,949.676640625,280.659423828125,12.835707692455175,59.6259027217252,10,0
8996,2016-07-14 00:00:00,Assam,26.1768,91.7702,149.3803709745407,505.2920207381249,1565.0455430150032,27.746514892578148,0.4865856170654297,0.4934673309326172,990.227890625,110.60929870605467,0.417068868276534,147.66034839751342,10,1
3672,2011-06-29 00:00:00,Assam,25.5125,93.3613,45.64142227172852,297.1070557832718,717.4939066171646,25.004266357421898,0.453326553106308,0.4708900451660156,944.634375,329.7398986816406,1.956921057597104,180.3409211254721,10,1
NEG_3983,2011-09-23 00:00:00,Assam,25.811342433923485,91.73068336212845,431.8912923336029,1083.0360054969788,2374.970704317093,23.061944580078148,0.4830919802188873,0.4806035459041595,924.066875,656.0177001953125,6.607745480839912,75.52625727437845,10,0
3741,2011-07-07 00:00:00,Nagaland,25.4191,94.1079,93.30670535564424,399.4007557630539,972.5529700517654,20.2883239746094,0.4963938295841217,0.496347427368164,861.993828125,1384.4271240234375,4.757557104755323,94.41850459131604,40,1
2539,2010-10-03 00:00:00,Arunachal Pradesh,28.3092,95.4149,35.89945286512375,143.61178502440453,923.7092714756728,19.1359802246094,0.3895174562931061,0.3923568725585937,855.0909375,769.7901611328125,6.687784520502398,186.42484990620545,10,1
NEG_2579,2010-10-09 00:00:00,Nagaland,26.031642497636977,93.97492857319824,112.0837703347206,601.3600006699562,723.0055462568998,22.062615966796898,0.447061538696289,0.484478622674942,952.045390625,208.39627075195312,3.4281648381276995,185.4998080866948,10,0
6513,2014-08-14 23:00:00,Tripura,23.0137,91.7174,149.6262550354004,548.7353205680847,1263.5818123817444,25.772515869140648,0.4681129455566406,0.4748426973819732,999.938203125,769.7901611328125,6.687784520502398,186.42484990620545,50,1
5338,2013-08-16 00:00:00,Assam,26.8727,94.9275,87.23828196525574,350.7704697549343,1063.408773392439,26.899285888671898,0.4463068544864654,0.4562136232852936,975.802890625,132.86862182617188,0.3643552414628594,75.84431116196617,60,1
NEG_1961,2010-06-09 14:15:00,Meghalaya,26.10752617294366,91.1463666881222,536.8699431419373,1228.581301867962,3745.654083788395,24.692773437500023,0.4942353665828705,0.4795684814453125,995.1925,41.92362976074219,0.0192143221108531,64.64204686420806,10,0
6282,2014-09-22 00:00:00,Assam,26.1097,91.7747,527.1859765052795,1686.4770650863647,2113.4400218725204,24.112359619140648,0.4771448671817779,0.4949054718017578,983.325078125,61.38019561767578,1.700150432625599,347.91161586019507,10,1
3663,2011-06-28 00:00:00,Nagaland,25.6682,94.1099,394.9482142925263,1256.4740478992462,1797.8039905428886,20.952325439453148,0.479339599609375,0.4747270047664642,863.703984375,1437.6785888671875,3.90062880412572,233.3668276450973,10,1
6213,2014-09-24 00:00:00,Meghalaya,25.8143,90.5763,57.17790126800537,1081.689327955246,1892.8937390446663,24.389428710937523,0.4693934023380279,0.4841810762882232,980.556953125,64.95821380615234,4.270435998700215,268.22634526083505,10,1
2044,2010-07-06 00:00:00,Nagaland,25.8877,94.7861,110.69531738758089,413.5757237672806,1243.1840151548386,22.7578063964844,0.5044898986816406,0.4927546083927154,888.9328125,1103.6253662109375,6.996343948925652,50.70496722541248,50,1
NEG_130,2007-07-19 00:00:00,Assam,25.94271512303178,92.21700094454242,534.4164371490479,1550.197720527649,2428.5432547330856,24.2477966308594,0.4622751772403717,0.4916693270206451,918.417109375,621.2021484375,0.2435003747870644,217.0836267645608,40,0
NEG_5603,2013-10-13 19:30:00,Manipur,25.567267037663907,94.7459683132987,4.4158026576042175,7.084833085173159,345.697853486854,19.093896484375023,0.4086507260799408,0.4220822751522064,850.783515625,2040.55029296875,22.89545655128365,141.1771522220413,10,0
NEG_7589,2015-08-19 00:00:00,Meghalaya,25.699702414986582,92.3841705984943,718.8951969146729,970.4579263925552,1504.8378966748714,22.906640625000023,0.4807465970516205,0.4931799471378326,911.8253125,930.3373413085938,2.7092768865938823,10.948182294522894,10,0
NEG_6286,2014-09-22 00:00:00,Assam,25.814880592217087,91.70938118359312,543.2102680206299,1375.462785363197,1926.8818497657776,22.2822204589844,0.4812723696231842,0.4952786862850189,924.3184375,778.8792114257812,0.9074416656229524,57.50963431499616,10,0
NEG_8339,2015-09-23 00:00:00,Assam,25.79101397891948,91.82841451415348,606.8159341812134,1661.8993282318115,3149.462476372719,22.9191833496094,0.4603074491024017,0.4864908754825592,924.217265625,637.925537109375,0.8720852621457864,50.13973828260231,10,0
NEG_1857,2010-05-11 09:00:00,Meghalaya,25.186797568654924,92.077189623083,666.6656732559204,2685.1359605789185,3004.9045737832785,23.934259033203148,0.4745330810546875,0.4850997924804687,961.543046875,35.36334228515625,6.176632352301635,231.6084866809041,10,0
2140,2010-07-25 00:00:00,Assam,25.0477,92.801,152.95694768428802,448.437862098217,935.8031824231148,27.636834716796898,0.4708029329776764,0.4633769989013672,980.876484375,161.9722137451172,15.028150665417904,316.6358493044459,10,1
NEG_3672,2011-06-29 00:00:00,Assam,25.786945775275168,93.27646703217296,84.1076523065567,289.8652255535126,528.3608138561249,25.942407226562523,0.4921010434627533,0.4845733642578125,971.106484375,192.75320434570312,3.351380466955841,207.39656344014747,10,0
7388,2015-08-01 00:00:00,Manipur,24.416,94.0984,178.79518866539,3362.113803625107,5493.03275346756,20.578546142578148,0.4365196228027344,0.4416135251522064,890.806015625,1269.47314453125,13.425619528812456,280.3720633090438,10,1
2281,2010-08-19 18:00:00,Nagaland,25.61560252,94.11603493,194.50625777244568,415.4205024242401,1051.9657358527184,19.405908203125023,0.4891071319580078,0.4846172332763672,829.820859375,1658.54150390625,23.521187717740894,91.96549316646376,30,1
NEG_1994,2010-06-16 00:00:00,Assam,24.87887417129274,92.64114482055406,181.3121438026428,840.8350944519043,1512.7198286354542,25.477807617187523,0.4856497347354889,0.4920609891414642,1001.3675,15.719754219055176,0.1596821298488077,328.53108639234284,40,0
215,2007-08-28 00:00:00,Nagaland,25.7428,93.9136,287.458211183548,1916.5537059307096,2402.56941318512,22.006005859375023,0.460315078496933,0.4894174039363861,885.740859375,483.72894287109375,5.545715255344877,217.545121264143,10,1
1987,2010-06-15 00:00:00,Assam,25.2269,93.1658,89.81151878833771,394.67523992061615,854.3520346283913,22.70430908203128,0.5025361180305481,0.5025151371955872,907.604296875,420.1214294433594,3.810700113748364,311.0575285641565,40,1
NEG_731,2008-08-19 00:00:00,Nagaland,26.16010584706812,93.83364688846106,215.9024178981781,752.6644170284271,1225.0930219888687,26.626611328125023,0.4995962679386139,0.5022856593132019,981.891171875,121.89221954345705,0.1931726956866845,234.28959869204783,40,0
NEG_5268,2013-08-04 00:00:00,Nagaland,26.01214867413966,94.03827019770932,64.25006687641144,204.1578441858292,968.5800112783908,26.546319580078148,0.4780209958553314,0.4704202115535736,951.594375,408.9520568847656,14.73434467149882,311.8934210732897,10,0
9186,2016-07-25 12:30:00,Manipur,25.48,94.1383,264.3545866012573,689.9977251887321,1155.5753126740456,17.085229492187523,0.4841829836368561,0.5007889866828918,836.598203125,1693.163330078125,0.8759722417553234,89.3782514506625,50,1
NEG_7972,2015-08-28 01:45:00,Mizoram,23.5600598041047,92.49562906452488,28.59087474644184,265.62471874058247,776.3921115547419,24.796746826171898,0.4043509066104889,0.4090557098388672,947.4171875,649.6246337890625,16.103234335593594,78.17917223613324,10,0
NEG_4435,2012-06-25 00:00:00,Arunachal Pradesh,27.21398829747579,95.59055168217095,554.6273589134216,1355.937898159027,3379.3452978134155,24.047296142578148,0.4751230776309967,0.497332900762558,940.971953125,315.52606201171875,7.245076651753261,346.6093802317106,10,0
714,2008-08-14 00:00:00,Assam,27.163,94.0,109.5736026763916,298.51390048861504,1421.689576935023,26.312371826171898,0.4178098142147064,0.4125022888183594,982.358828125,95.22576141357422,0.0500654165669437,148.8234333629058,60,1
5442,2013-09-02 00:00:00,Arunachal Pradesh,27.1614,93.7525,189.55065310001373,562.207967042923,1023.1568291783332,24.420465087890648,0.4252916872501373,0.428997665643692,953.426640625,144.6433868408203,3.5835863908958805,254.06032380667887,50,1
NEG_6775,2015-02-14 00:00:00,Assam,26.51191972944278,91.38317093625616,1.050272025167942,11.012214003130794,11.682413685775828,18.519647216796898,0.1645533293485641,0.1709035187959671,1004.208515625,56.70840072631836,0.0235687439203197,121.21769057607924,10,0
2163,2010-07-29 00:00:00,Nagaland,25.4196,94.1054,332.51824975013733,516.7101621627808,1288.1719022989273,19.917535400390648,0.4938119351863861,0.4974905550479889,859.762734375,1374.46826171875,7.726656908830892,133.3179578845239,50,1
NEG_7265,2015-07-22 00:00:00,Manipur,25.378670049630784,93.7017718175089,317.1093463897705,1175.3592491149902,2472.4332988262177,21.377740478515648,0.4288438260555267,0.4303239285945892,898.7046875,983.3055419921876,9.910241086284632,293.84968348708094,10,0
NEG_6016,2014-05-09 23:00:00,Assam,25.09152193388409,92.05979353609996,1348.4818935394287,3178.2320737838745,3749.770410358906,23.443475341796898,0.4883747100830078,0.4928995668888092,989.226640625,11.453885078430176,0.18699067704116,339.2201337216541,10,0
5427,2013-08-15 00:00:00,Nagaland,25.3833,94.1884,136.58034801483154,660.5852693319321,2003.7923008203504,19.997094726562523,0.4489688873291015,0.4885298311710357,845.728828125,1649.761474609375,1.1322035255287777,275.24039010337617,10,1
1776,2010-04-21 00:00:00,Meghalaya,25.3612,92.2845,411.6314053535461,2615.717589855194,3665.428183972836,19.299859619140648,0.4813709259033203,0.4760595858097076,868.581328125,1221.856689453125,2.0745837762530543,185.9089590754381,30,1
3738,2011-07-06 00:00:00,Manipur,24.8063,93.9482,31.54422715306282,158.01337733864784,591.6255377233028,23.2033630371094,0.4848047792911529,0.489664077758789,913.849921875,780.5044555664062,0.0689653263340483,112.45615169784952,50,1
7972,2015-08-28 01:45:00,Mizoram,23.4495,92.8112,30.77593632042408,240.11278338730327,726.8539313226938,23.237817382812523,0.4040120542049408,0.4080397188663482,919.621328125,849.9747314453125,13.157234388807224,130.03341634660467,10,1
6015,2014-05-08 00:00:00,Arunachal Pradesh,27.9032,96.174,798.6445426940918,1183.2582168281078,1378.8493303582072,20.237420654296898,0.486218124628067,0.4901765286922455,967.189609375,769.7901611328125,6.687784520502398,186.42484990620545,60,1
130,2007-07-19 00:00:00,Assam,26.1699,91.7986,156.07595443725586,652.4329036474228,1926.15170776844,27.2180114746094,0.4770622253417969,0.4885082244873047,989.247109375,139.7529296875,1.150776366449367,273.2570413768472,10,1
NEG_2426,2010-09-13 00:00:00,Mizoram,23.160513978079383,92.80193515989605,247.7629631757736,555.8657497167587,874.9906476587057,22.562799072265648,0.4245649874210357,0.4251213073730469,938.605625,994.1439208984376,7.509593576962596,90.34770162499092,10,0
2205,2010-08-06 00:00:00,Mizoram,23.7365,92.7146,285.47778725624084,928.9559125900269,1699.7179202735424,23.728448486328148,0.4235166013240814,0.4247169494628906,943.9175,937.8997192382812,5.579914920776682,339.16788080646165,50,1
7336,2015-08-19 09:00:00,Meghalaya,25.2193,90.5549,724.9652147293091,1801.114201545715,2592.480458319187,25.966851806640648,0.4797420501708984,0.49334716796875,997.342421875,256.8983764648437,3.5523941406595654,62.23685814283249,10,1
NEG_9251,2016-07-28 23:00:00,Nagaland,26.0407671735545,95.02166656970124,162.23213076591492,362.3019680380821,1639.4734159111977,20.299920654296898,0.4225839078426361,0.4218673706054687,850.743828125,1154.6282958984375,22.812949209507547,178.8216639773168,10,0
7655,2016-04-22 02:30:00,Arunachal Pradesh,27.5799,91.8569,340.8162593841553,825.6779313087463,1219.0122231841087,6.682305908203148,0.4270471036434173,0.4276409149169922,680.918984375,2737.44287109375,13.09900991924018,234.6482958909109,10,1
NEG_6786,2015-02-19 23:00:00,Assam,24.330190790537845,92.89221134212522,13.05229589343071,13.17593874045997,30.44295085783233,17.943963623046898,0.143904373049736,0.1653168946504593,978.355,276.9703369140625,4.066520789737403,317.3607774625224,10,0
2576,2010-10-09 00:00:00,Nagaland,25.4788,94.1399,296.03999853134155,895.6168591976166,1490.2336075901983,16.859674072265648,0.4418245851993561,0.4631875455379486,830.608359375,1537.544921875,9.357506143261372,160.28715399601128,10,1
NEG_8900,2016-07-07 00:00:00,Manipur,24.631027500282,94.35395975340202,114.54971134662628,999.0772753953934,3806.065127253533,25.083795166015648,0.420941025018692,0.4223187863826751,946.222890625,552.8555908203125,5.801421781331912,57.92230868389373,10,0
6292,2014-09-23 00:00:00,Assam,25.7238,89.9032,63.33695352077484,655.1556438207626,1181.1736561357975,24.961297607421898,0.4063243865966797,0.4139442443847656,998.076640625,26.56070709228516,1.3107214771057183,216.5520510767439,50,1
NEG_7923,2015-09-01 00:00:00,Assam,26.39827358477887,92.03879420085288,389.8312449455261,1752.2121369838717,2839.298665523529,25.553765869140648,0.4809093475341797,0.4813582003116607,999.445546875,48.875,0.141537961977122,110.03883284627102,30,0
NEG_9087,2016-07-19 00:00:00,Arunachal Pradesh,28.440415504356853,95.11203148947644,416.71139001846313,1740.1641607284546,3309.49866771698,21.137322998046898,0.4285488128662109,0.4286963045597076,897.799375,885.9141845703125,17.877097839233418,277.723009227774,10,0
NEG_7387,2015-08-01 00:00:00,Manipur,24.642986863578297,94.2307220056119,143.11224222183228,2297.4730134010315,4481.4664870500565,20.433953857421898,0.4541091918945312,0.4533500671386719,891.420625,1448.0335693359375,13.788512535597896,157.10630009690567,10,0
3662,2011-06-28 00:00:00,Manipur,25.03561729,94.0144205,120.98436802625656,369.9292466044426,754.5263357460499,21.879327392578148,0.4648450314998626,0.4912776947021484,893.087265625,806.7512817382812,0.5049251544687423,76.49299736759241,10,1
NEG_220,2007-08-31 00:00:00,Manipur,25.31319390369688,93.5599953324325,192.2337114810944,738.5664284229279,2892.9323703050613,23.083428955078148,0.4379628598690033,0.4490254819393158,906.233515625,851.0667724609375,13.376640943547796,156.45246865036302,30,0
1934,2010-06-03 05:00:00,Assam,24.6005,92.3814,68.62956285476685,337.24765479564667,1441.1212354898453,27.655206298828148,0.4493204653263092,0.449963241815567,1000.579609375,83.98977661132812,1.8149536381496505,102.10013822547842,10,1
3881,2011-08-05 00:00:00,Arunachal Pradesh,27.1034,93.6885,308.6547255516052,559.0705275535583,667.2757901251316,25.076531982421898,0.4192047119140625,0.4267965853214264,965.496953125,155.5460968017578,1.2825013168660084,304.6172431861145,50,1
692,2008-08-07 00:00:00,Nagaland,25.705,94.04,154.03982996940613,556.3499629497528,1664.1865074634552,20.8217712402344,0.4989179074764251,0.500189483165741,847.3853125,1069.9625244140625,11.876354697613882,28.45708761427977,10,1
2045,2010-07-06 00:00:00,Nagaland,26.2363,94.8133,68.67000460624695,288.69880735874176,1262.2705101966858,19.955133056640648,0.5002772212028503,0.4972699582576751,835.545703125,1537.0203857421875,6.137338458769166,48.53419663211503,50,1
NEG_7214,2015-07-15 08:00:00,Arunachal Pradesh,27.70039358345846,93.01598531287216,589.6618962287903,3007.000744342804,4227.701425552368,19.470849609375023,0.4245363771915436,0.4252897799015045,822.4703125,962.7032470703124,23.837856891081408,83.85259368064362,10,0
5575,2013-10-05 23:00:00,Nagaland,25.8266,94.1497,448.7433433532715,786.0217094421387,1019.0721764229238,20.591455078125023,0.4847221374511719,0.4788405001163482,908.708125,1409.963134765625,5.0377802536534775,327.48549035838386,10,1
1129,2009-08-30 00:00:00,Manipur,24.8628,94.4182,230.6683510541916,422.0235049724579,711.7157354950905,21.817254638671898,0.4205080568790436,0.4234199523925781,890.838125,968.0101318359376,12.739920429100884,268.0123768530062,10,1
NEG_4857,2013-05-11 09:00:00,Mizoram,23.551961257902203,93.14365357816472,47.25546389818192,378.1958594918251,1046.953670680523,22.354608154296898,0.3915386199951172,0.3821887969970703,903.02125,906.051025390625,6.064467243799026,296.74563392417497,10,0
2043,2010-07-06 00:00:00,Nagaland,26.7225,95.0281,126.08635425567628,436.5493059158325,1472.6831316947937,25.214501953125023,0.4619840085506439,0.4863363802433014,932.467421875,706.0902099609375,3.9986915018952094,73.37759309432857,10,1
4860,2013-05-11 00:00:00,Assam,26.1016,91.6906,115.43354392051695,403.9637893438339,718.962486833334,24.176324462890648,0.483929306268692,0.4923623502254486,980.188359375,123.84352111816406,12.244453475034453,7.4749115910407795,10,1
4403,2012-06-10 00:00:00,Manipur,24.8142,93.5444,196.38878107070923,273.9284560084343,570.5758668482304,23.942803955078148,0.4141438901424408,0.4063027799129486,931.359140625,556.4702758789062,16.40804950259465,186.20129575003,10,1
NEG_7664,2015-08-11 00:00:00,Manipur,24.557598930931302,93.0298624195636,270.8527445793152,440.3270781040192,1031.7660607397556,27.341119384765648,0.419931411743164,0.4221331179141998,986.05625,365.1482238769531,16.909334186825124,112.23010356351756,10,0
NEG_211,2007-08-26 00:00:00,Manipur,25.32626363771213,93.51976866015484,1178.9240837097168,1820.894718170166,2300.0292778015137,20.12716064453128,0.4811547696590423,0.4841314852237701,885.857265625,1389.0894775390625,9.234886378735888,333.0137086203571,10,0
NEG_8366,2015-09-23 15:00:00,Meghalaya,25.536326042965594,91.57121556052806,847.8810787200928,2882.537364959717,4204.842254519463,18.885888671875023,0.5011113286018372,0.5047410130500793,844.6128125,1719.4339599609375,0.5464201944364877,170.34958892801978,10,0
NEG_3760,2011-07-11 09:00:00,Nagaland,25.972627283609835,93.99632878761535,71.6484859585762,96.2279038503766,177.4011915549636,26.572320556640648,0.4409847259521484,0.4361801147460937,949.741640625,440.4856567382813,9.186761076296904,275.3653117806617,10,0
9404,2016-05-01 00:00:00,Arunachal Pradesh,28.0822,96.5316,139.881432056427,440.0012791156769,1560.438759624958,14.276849365234398,0.4195524752140045,0.4221414029598236,822.767578125,769.7901611328125,6.687784520502398,186.42484990620545,10,1
6290,2014-09-23 03:00:00,Meghalaya,25.5772,91.8666,1417.6970720291138,2675.6389439105988,3687.0806366205215,19.841729736328148,0.4827957153320312,0.501366913318634,875.34125,1471.2242431640625,4.095517749233523,345.92285797829373,10,1
NEG_5087,2013-07-12 00:00:00,Nagaland,25.482865743925384,93.6602410745148,158.46288204193115,336.2440001219511,781.7415129393339,22.3410583496094,0.5069987177848816,0.506820023059845,904.8615625,1636.206298828125,16.750533634007855,49.42556065483296,10,0
1994,2010-06-16 00:00:00,Assam,25.0633,92.8025,131.3951462507248,566.4468854665756,1263.8492733240128,22.654901123046898,0.4640636444091797,0.4692554473876953,930.14,114.3108901977539,4.903294759349135,85.55926438941185,10,1
NEG_7910,2015-08-01 00:00:00,Manipur,24.243198462115394,93.84869559461394,203.2352983951569,3251.171737909317,4594.709925353527,21.238946533203148,0.4765453338623047,0.4857858121395111,900.927265625,869.249755859375,9.392364418089214,217.0390428179928,30,0
1613,2010-04-02 23:00:00,Arunachal Pradesh,27.8997,93.3497,324.0787386894226,841.7584300041199,1750.065103173256,10.994256591796898,0.426370620727539,0.4261366426944732,777.00046875,878.1353149414062,9.075601212793392,195.769662184692,50,1
2573,2010-10-09 00:00:00,Assam,25.1796,93.0083,491.9173121452332,1322.0482468605042,1578.9903495460749,21.310174560546898,0.482372909784317,0.4722512662410736,932.455859375,637.9863891601562,9.809667786371577,66.20583676297156,50,1
7138,2015-07-07 00:00:00,Sikkim,27.0816,88.4397,66.32230430841446,829.3205574154854,2526.265911757946,23.036248779296898,0.4059028625488281,0.4156900942325592,882.3809375,417.0215148925781,12.996049259004463,327.26082401341773,10,1
1108,2009-08-20 00:00:00,Assam,24.9925,93.5,158.07755291461945,403.8296863436699,1519.8308154940603,22.2893005371094,0.4263165891170501,0.4254379272460937,932.474453125,1207.78369140625,4.92708736299653,332.5417647835508,50,1
NEG_7388,2015-08-01 00:00:00,Manipur,24.38499425883612,93.80606000478492,167.77455806732178,2605.9885025024414,3668.074071407318,21.812188720703148,0.4172261655330658,0.4236482083797455,913.535234375,870.3519287109375,7.977629109818459,110.25411997898937,40,0
5005,2013-07-01 00:00:00,Nagaland,26.72,95.029,227.22698748111725,841.2496149539948,1934.4086349010468,24.913385009765648,0.4775930941104889,0.4824085235595703,926.422265625,706.0902099609375,3.9986915018952094,73.37759309432857,50,1
147,2007-07-30 00:00:00,Mizoram,22.533,92.899,30.84084764122963,111.772071570158,741.8844290077686,23.652856445312523,0.3955300748348236,0.3994897305965423,935.905234375,769.7901611328125,6.687784520502398,186.42484990620545,30,1
2425,2010-09-13 00:00:00,Mizoram,23.3439,93.0748,278.023898601532,624.0936517715454,1063.1251484155655,21.081353759765648,0.4240048825740814,0.4255123138427734,905.259765625,1356.802978515625,8.742836595853413,111.23500955890404,10,1
