event_id,event_date,event_title,location_description,ner_state,landslide_category,landslide_trigger,landslide_size,landslide_setting,fatality_count,injury_count,longitude,latitude,rainfall_24h_mm,rainfall_3d_mm,rainfall_7d_mm,temperature_c,soil_water_layer_1,soil_water_layer_2,surface_pressure_hpa,elevation_m,slope_degree,aspect_degree,landcover_code,landcover_class,landslide_occurred
NEG_755,2008-08-28 00:00:00,Control Sample,Pseudo-negative nearby control,Sikkim,none,none,none,control,0,0,88.78233435418707,26.987397295077187,962.1673226356506,2235.3219389915466,3069.0125823020935,21.617608642578148,0.403607040643692,0.4076423645019531,905.603984375,560.5260620117188,6.27910157086785,186.3085999191301,10,Tree cover,0
NEG_760,2008-08-29 00:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,93.87392973851573,25.972095625846165,87.83391118049622,236.7104347795248,1011.7388814687729,26.069146728515648,0.45526885986328125,0.4728507995605469,977.272734375,142.2470703125,0.1296271979115061,334.737195786522,40,Cropland,0
NEG_868,2008-10-29 00:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,91.04405761990579,26.388364007531283,0.6649289280176163,1139.9006489664316,1215.2633188234176,23.194512939453148,0.37716802954673767,0.38955435156822205,1002.873359375,42.64515686035156,0.09523469884548649,267.791279978312,40,Cropland,0
NEG_870,2008-10-29 00:00:00,Control Sample,Pseudo-negative nearby control,Arunachal Pradesh,none,none,none,control,0,0,92.55686195256695,27.216711155884383,6.3567981123924255,1569.7832331061363,1757.7780629508197,15.665795898437523,0.47276178002357483,0.48357072472572327,872.164609375,1321.6456298828125,12.181148949885644,202.3907663802162,10,Tree cover,0
NEG_869,2008-10-29 00:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,94.23776864534564,27.432153915734016,3.830099478363991,561.1897055059671,662.4678044754546,22.241632080078148,0.37623468041419983,0.3867301940917969,999.088359375,98.87562561035156,0.2547864467486631,97.73869056745036,10,Tree cover,0
NEG_1084,2009-08-12 00:00:00,Control Sample,Pseudo-negative nearby control,Arunachal Pradesh,none,none,none,control,0,0,92.6557474706865,27.909390946792534,706.990122795105,1611.7090284824371,2366.093337535858,7.026910400390648,0.42568841576576233,0.429333359003067,598.8131640625,5099.38720703125,22.79550422108701,130.81480022223764,70,Snow and ice,0
NEG_1108,2009-08-20 00:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,93.21324163478644,24.9883857952326,201.80343091487885,476.94122046232224,1803.7059903144836,23.985162353515648,0.4279499053955078,0.4279511868953705,975.471953125,89.98898315429688,1.2925449697034883,168.19426172627095,10,Tree cover,0
NEG_1112,2009-08-20 00:00:00,Control Sample,Pseudo-negative nearby control,Sikkim,none,none,none,control,0,0,88.9831077167713,27.158385064968158,677.9636144638062,1563.324213027954,6956.035017967224,15.952874755859398,0.42776361107826233,0.4279721677303314,782.0203125,2875.11669921875,14.902873299727316,253.3787599864524,10,Tree cover,0
NEG_1109,2009-08-20 00:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,92.72340229677351,25.51289336841104,121.74106389284134,425.19234865903854,1129.554457962513,23.549554443359398,0.4885190427303314,0.48238182067871094,932.120703125,607.6402587890625,2.1917200081690007,307.6437113247831,40,Cropland,0
NEG_1125,2009-08-26 00:00:00,Control Sample,Pseudo-negative nearby control,Sikkim,none,none,none,control,0,0,88.96739930912308,27.57823208783225,99.83282536268234,493.95211786031723,1246.5636804699898,6.916528320312523,0.4224039614200592,0.4245065152645111,621.0843359375,4298.34619140625,19.000046045740984,174.64167398097004,30,Grassland,0
NEG_1127,2009-08-27 00:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,93.36668702915935,25.285052812278124,112.04276233911514,398.84772151708603,1757.123403251171,21.449700927734398,0.48614439368247986,0.48256492614746094,891.070234375,1462.8182373046875,13.336738010762005,100.89418652975496,10,Tree cover,0
NEG_1129,2009-08-30 00:00:00,Control Sample,Pseudo-negative nearby control,Manipur,none,none,none,control,0,0,94.63934365248248,25.141986790754977,302.8675317764282,731.3012182712555,1315.4228031635284,19.638879394531273,0.42193350195884705,0.425091415643692,842.862265625,1949.212158203125,2.606000761378109,264.85968920945436,10,Tree cover,0
NEG_1168,2009-09-17 00:00:00,Control Sample,Pseudo-negative nearby control,Sikkim,none,none,none,control,0,0,89.02296901067618,27.277151062690525,184.17873978614807,414.3119603395462,839.1394093632698,13.394158935546898,0.4240010678768158,0.425158828496933,721.11125,2526.89697265625,22.311953633416792,220.06503373153456,10,Tree cover,0
NEG_1222,2009-10-05 00:00:00,Control Sample,Pseudo-negative nearby control,Mizoram,none,none,none,control,0,0,92.90105420078805,23.97671093243185,372.4610209465027,1027.8170108795166,1174.6429726481438,23.262231445312523,0.4260234832763672,0.42756715416908264,939.946484375,792.063720703125,5.7028755942959135,223.37833652070293,10,Tree cover,0
NEG_1596,2010-03-27 20:00:00,Control Sample,Pseudo-negative nearby control,Manipur,none,none,none,control,0,0,93.76351732508066,24.359125077044343,56.32805824279785,56.34733370607137,63.05723112507167,23.815362548828148,0.15727996826171875,0.15187771618366241,916.189609375,1099.6439208984375,2.6752060169928362,168.87139250301823,30,Grassland,0
NEG_1611,2010-04-01 00:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,92.6096880114809,25.36179104767553,195.75121998786926,652.604728937149,1178.9389168843627,19.903649902343773,0.4854011535644531,0.49030813574790955,912.243984375,989.4395141601562,7.6799429308997045,290.2258845491117,10,Tree cover,0
NEG_1613,2010-04-02 23:00:00,Control Sample,Pseudo-negative nearby control,Arunachal Pradesh,none,none,none,control,0,0,93.60849629324221,28.00659610970248,84.81921255588531,286.44391149282455,872.7770168334246,15.113458251953148,0.42128118872642517,0.4228038787841797,856.000859375,1204.529541015625,13.838544371974686,86.64761759154351,10,Tree cover,0
NEG_1756,2010-04-17 00:00:00,Control Sample,Pseudo-negative nearby control,Sikkim,none,none,none,control,0,0,88.99698829859489,27.187955519930846,106.65391385555267,266.4920948445797,485.52742414176464,12.999810791015648,0.4036947786808014,0.39642396569252014,782.9415625,2970.019287109375,9.822800173901845,53.146036905504786,10,Tree cover,0
NEG_1755,2010-04-17 15:00:00,Control Sample,Pseudo-negative nearby control,Sikkim,none,none,none,control,0,0,89.0278510129072,27.41708292515432,53.43898385763168,122.77914211153984,346.53249755501747,6.836175537109398,0.3862336575984955,0.3847465515136719,671.6415625,3480.888671875,15.84734420411439,279.83922789310395,10,Tree cover,0
NEG_1770,2010-04-20 00:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,91.58384243861015,25.841023432277005,247.33075499534607,1505.214363336563,1997.0541149377823,20.657342529296898,0.4681243896484375,0.4906902313232422,923.90625,323.7972106933594,1.806831349604028,261.23884260260706,30,Grassland,0
NEG_1771,2010-04-20 00:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,92.16642786159949,26.14764201756549,234.49160158634186,870.4196363687515,1372.7280218154192,21.917413330078148,0.48259034752845764,0.4865366518497467,978.61625,51.04179000854492,0.20095732274596173,184.5186726350837,40,Cropland,0
NEG_1776,2010-04-21 00:00:00,Control Sample,Pseudo-negative nearby control,Meghalaya,none,none,none,control,0,0,92.61996065276915,25.61715260798025,202.10571587085724,2356.895223259926,3077.2369280457497,21.926812744140648,0.5069472193717957,0.4984149932861328,923.7434375,699.1943359375,0.8624528715006894,76.336960825917,10,Tree cover,0
NEG_1857,2010-05-11 09:00:00,Control Sample,Pseudo-negative nearby control,Meghalaya,none,none,none,control,0,0,92.07718962308299,25.186797568654924,666.6656732559204,2685.1359605789185,3004.9045737832785,23.934259033203148,0.4745330810546875,0.48509979248046875,961.543046875,35.36334228515625,6.176632352301635,231.60848668090406,10,Tree cover,0
NEG_1929,2010-05-31 23:00:00,Control Sample,Pseudo-negative nearby control,Sikkim,none,none,none,control,0,0,88.84546320593685,27.714536204474715,29.01240810751915,136.7628239095211,284.1560859233141,2.5502868652343977,0.423053115606308,0.4248390197753906,609.7208203125,4911.99072265625,3.6059608833869525,108.34932560266304,60,Bare / sparse vegetation,0
NEG_1935,2010-06-03 00:00:00,Control Sample,Pseudo-negative nearby control,Tripura,none,none,none,control,0,0,91.38206783916061,23.621276084445803,43.76722127199173,155.27763590216637,927.1914809942245,29.277947998046898,0.4773222506046295,0.4696992337703705,1000.9,28.832019805908203,0.517492165087045,279.8578278854825,10,Tree cover,0
NEG_1934,2010-06-03 05:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,92.08097064079477,24.472189009823396,184.9745512008667,464.670792222023,1698.7398862838745,27.447686767578148,0.41764703392982483,0.4258352816104889,1001.022890625,38.210914611816406,0.3776393730674456,125.19953468890094,10,Tree cover,0
NEG_1954,2010-06-07 00:00:00,Control Sample,Pseudo-negative nearby control,Manipur,none,none,none,control,0,0,93.17244796807782,24.504637733948133,116.52454733848572,278.06221321225166,572.4005699157715,26.350274658203148,0.41211509704589844,0.4073721468448639,972.193125,83.75361633300781,3.103269225504623,301.98401138736676,10,Tree cover,0
NEG_1961,2010-06-09 14:15:00,Control Sample,Pseudo-negative nearby control,Meghalaya,none,none,none,control,0,0,91.14636668812219,26.10752617294366,536.8699431419373,1228.5813018679619,3745.654083788395,24.692773437500023,0.4942353665828705,0.4795684814453125,995.1925,41.92362976074219,0.01921432211085317,64.64204686420806,10,Tree cover,0
NEG_1987,2010-06-15 00:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,93.5618355029229,25.47303685517409,346.7395305633545,580.0961256027222,892.8945101797581,23.026971435546898,0.4688790738582611,0.474151611328125,907.683828125,966.378662109375,6.520649363025755,262.2629412081343,10,Tree cover,0
NEG_1986,2010-06-15 00:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,94.23068137579297,26.522270449564243,87.62840181589127,196.7502012848854,825.1342251896858,27.451287841796898,0.48609161376953125,0.487591415643692,980.261796875,115.86222839355469,0.2697257950224216,277.6067614628814,40,Cropland,0
NEG_1994,2010-06-16 00:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,92.64114482055406,24.87887417129274,181.31214380264282,840.8350944519043,1512.7198286354542,25.477807617187523,0.4856497347354889,0.49206098914146423,1001.3675,15.719754219055176,0.15968212984880778,328.53108639234284,40,Cropland,0
NEG_1996,2010-06-17 19:30:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,95.24621253380505,26.73553759058049,328.0109763145447,628.4164488315582,1841.331921517849,23.453973388671898,0.42508697509765625,0.4260355532169342,895.53875,1239.3646240234375,12.736821853909593,252.70531865115504,10,Tree cover,0
NEG_2026,2010-06-28 00:00:00,Control Sample,Pseudo-negative nearby control,Meghalaya,none,none,none,control,0,0,91.15248580778541,25.23204395464197,1144.5536613464355,3292.038321495056,4769.048526883125,24.955072021484398,0.4867464601993561,0.5005900263786316,984.47625,504.3101501464844,2.89910331347879,189.8359697392746,10,Tree cover,0
NEG_2025,2010-06-28 00:00:00,Control Sample,Pseudo-negative nearby control,Meghalaya,none,none,none,control,0,0,91.67622796633096,25.360211123963676,1454.0684223175049,4222.390174865723,7401.370465755463,19.426171875000023,0.49163880944252014,0.5026887059211731,841.887890625,1448.591796875,18.57001019502431,146.31249938052167,10,Tree cover,0
NEG_2045,2010-07-06 00:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,95.15950398381872,26.107179577803297,430.61363697052,923.4081208705902,2349.240943789482,18.804254150390648,0.47473016381263733,0.4933229982852936,815.414453125,2407.17041015625,,,10,Tree cover,0
NEG_2043,2010-07-06 00:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,95.51052840214858,26.818407668057162,250.77566504478455,666.6102111339569,3014.31342959404,19.574029541015648,0.444384902715683,0.4445171356201172,833.03734375,2251.949951171875,20.93679427623811,320.07658978538416,10,Tree cover,0
NEG_2042,2010-07-06 00:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,94.82908350132048,25.660577106726368,135.74060797691345,534.2574790120125,1233.3596870303154,22.538812255859398,0.4311962127685547,0.43008485436439514,884.227421875,901.9292602539062,11.212616682158838,90.99948226864933,10,Tree cover,0
NEG_2044,2010-07-06 00:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,94.9954197647606,25.779437540282863,326.59491896629333,822.4187791347504,1983.3303540945053,17.852685546875023,0.45725569128990173,0.4613272249698639,790.93609375,2119.79638671875,,,10,Tree cover,0
NEG_2098,2010-07-19 06:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,95.09661159657075,27.0825180248588,676.0879158973694,1539.6040976047516,2214.6997153759003,26.528344726562523,0.4811147153377533,0.49634870886802673,994.060390625,110.04814147949219,0.027501319725912448,249.28851738380678,10,Tree cover,0
NEG_2106,2010-07-20 00:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,94.92106609115442,27.17346930834324,752.3224949836731,2283.437490463257,3024.1186171770096,25.604333496093773,0.472820907831192,0.49632325768470764,988.032734375,104.6961669921875,0.23682741557566586,241.1257278700548,50,Built-up,0
NEG_2113,2010-07-21 08:00:00,Control Sample,Pseudo-negative nearby control,Sikkim,none,none,none,control,0,0,88.89302873577776,27.539125861830044,739.6917343139648,1424.2266714572906,3258.876919746399,9.291284179687523,0.4279212951660156,0.42820677161216736,632.2158984375,4249.2041015625,13.299948618166164,206.7227941195459,30,Grassland,0
NEG_2140,2010-07-25 00:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,92.70376513688348,24.817149027472997,102.05447673797607,391.00421965122223,930.6184649467468,28.117852783203148,0.4646822512149811,0.45534834265708923,988.784765625,64.48097229003906,1.5357060026907208,280.6920925228917,10,Tree cover,0
NEG_2163,2010-07-29 00:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,93.64586281437103,25.541329971018328,311.35624647140503,631.3520520925522,1603.7552505731583,22.838830566406273,0.46464982628822327,0.46671485900878906,909.463984375,1075.9495849609375,17.936040615112713,8.395065126664292,10,Tree cover,0
NEG_2166,2010-07-29 00:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,93.51665046385986,25.36688946758651,315.38110971450806,598.9274904131889,1513.9119401574135,22.037164306640648,0.49107614159584045,0.47762107849121094,897.240625,1174.4598388671875,9.52146881936216,155.5872019182509,10,Tree cover,0
NEG_2164,2010-07-29 23:00:00,Control Sample,Pseudo-negative nearby control,Manipur,none,none,none,control,0,0,94.70201552034015,25.235745256638264,590.6645655632019,891.3768231868744,1933.896392583847,19.452020263671898,0.4451681673526764,0.45119476318359375,827.211875,1924.31591796875,20.926016206295017,253.56499284716895,10,Tree cover,0
NEG_2182,2010-07-31 09:00:00,Control Sample,Pseudo-negative nearby control,Manipur,none,none,none,control,0,0,93.74751761517493,24.58744775951416,194.98734176158905,1348.3899682760239,1943.2191252708435,21.409112548828148,0.4464435577392578,0.4634113311767578,897.512890625,799.5150146484375,1.4456668312108034,97.43425923628752,40,Cropland,0
NEG_2205,2010-08-06 00:00:00,Control Sample,Pseudo-negative nearby control,Mizoram,none,none,none,control,0,0,92.98212856888586,24.02198383323195,208.71171355247498,733.5407584905624,1866.9886142015457,24.036157226562523,0.42243894934654236,0.42442384362220764,936.1975,381.0993957519531,8.261141842721424,247.9554571976866,10,Tree cover,0
NEG_2243,2010-08-13 00:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,93.75949493558724,25.99068711017735,77.27573812007904,352.3096591234207,487.47435957193375,26.781182861328148,0.46315765380859375,0.4853006899356842,980.193515625,138.4131317138672,0.3202905345511808,69.8884892862925,40,Cropland,0
NEG_2247,2010-08-14 00:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,95.1624810242824,26.17638173458833,740.0277256965637,1481.0336083173752,2624.5908737182617,19.391717529296898,0.492450088262558,0.4998137056827545,822.833828125,2062.589111328125,13.568322921600286,73.29534300747366,10,Tree cover,0
NEG_2248,2010-08-14 00:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,95.16929344500929,26.147142347113864,821.8687176704407,1794.8953807353973,3540.0876104831696,18.831719970703148,0.4812297821044922,0.49638429284095764,814.2809375,1596.85986328125,4.161373867789895,331.4741138206939,10,Tree cover,0
NEG_2249,2010-08-14 00:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,94.97478302966437,25.767948048974027,401.25006437301636,947.4634528160095,2065.6864643096924,17.790643310546898,0.46000227332115173,0.46081480383872986,789.7921875,2461.340576171875,10.86032421236548,216.82071735858113,10,Tree cover,0
NEG_2253,2010-08-15 23:00:00,Control Sample,Pseudo-negative nearby control,Manipur,none,none,none,control,0,0,94.80995427217626,25.635989012703167,669.8050498962402,982.2812303900719,1216.356821358204,20.377435302734398,0.43232789635658264,0.43400827050209045,843.6653125,1212.7470703125,21.097935581075365,169.36261516945024,10,Tree cover,0
